kecamatan,latitude,longitude,periode,kepadatan_penduduk,pct_tanpa_sanitasi,pct_tanpa_air_bersih,volume_sampah_harian,curah_hujan_mm,indeks_kualitas_air,jumlah_faskes_per_1000,risk_class
Tebet,-6.228,106.852,2023-11,22548,7.0,5.7,25.0,165.6,87.8,1.24,0
Tebet,-6.228,106.852,2023-12,23064,4.9,3.8,26.0,260.5,79.8,1.14,0
Tebet,-6.228,106.852,2024-01,22719,7.2,5.1,22.5,345.8,76.3,1.41,1
Tebet,-6.228,106.852,2024-02,22621,6.9,4.2,25.2,302.8,79.2,1.15,1
Tebet,-6.228,106.852,2024-03,22713,6.8,6.5,19.3,199.5,74.6,1.18,0
Tebet,-6.228,106.852,2024-04,23030,6.0,2.3,25.3,112.2,84.3,1.14,0
Tebet,-6.228,106.852,2024-05,23148,7.7,4.6,24.7,98.2,76.3,1.36,1
Tebet,-6.228,106.852,2024-06,22145,5.3,4.8,22.7,67.9,79.7,1.28,0
Tebet,-6.228,106.852,2024-07,21971,5.2,5.4,28.1,52.9,86.5,1.25,0
Tebet,-6.228,106.852,2024-08,22907,5.4,3.9,21.6,49.5,80.2,1.03,1
Tebet,-6.228,106.852,2024-09,23175,6.3,3.0,24.2,72.4,84.3,1.05,0
Tebet,-6.228,106.852,2024-10,22747,4.7,5.1,25.7,90.8,88.1,1.07,0
Tebet,-6.228,106.852,2024-11,22837,6.2,4.1,29.3,195.3,81.3,0.94,1
Tebet,-6.228,106.852,2024-12,23691,6.4,2.9,21.7,280.4,85.4,1.0,0
Setiabudi,-6.218,106.824,2022-01,15874,5.2,3.6,19.0,389.8,82.4,1.62,0
Setiabudi,-6.218,106.824,2022-02,15879,8.4,4.6,22.1,340.1,89.7,1.51,0
Setiabudi,-6.218,106.824,2022-03,15879,4.8,3.8,19.7,252.5,89.4,1.57,0
Setiabudi,-6.218,106.824,2022-04,15895,4.2,3.7,16.3,191.6,86.6,1.67,0
Setiabudi,-6.218,106.824,2022-05,16349,4.8,4.3,21.0,119.4,81.2,1.48,0
Setiabudi,-6.218,106.824,2022-06,16372,7.2,3.5,18.0,93.9,89.9,1.65,0
Setiabudi,-6.218,106.824,2022-07,16299,4.9,4.8,18.7,59.8,92.8,1.52,0
Setiabudi,-6.218,106.824,2022-08,16126,7.5,3.2,22.7,46.3,82.4,1.77,0
Setiabudi,-6.218,106.824,2022-09,16149,2.3,4.0,21.9,73.8,96.8,1.43,0
Setiabudi,-6.218,106.824,2022-10,16447,6.6,4.6,19.2,95.3,80.7,1.5,0
Setiabudi,-6.218,106.824,2022-11,16298,6.7,4.4,13.6,166.5,85.6,1.5,0
Setiabudi,-6.218,106.824,2022-12,15648,3.9,3.8,19.1,341.6,94.6,1.37,0
Setiabudi,-6.218,106.824,2023-01,16409,4.7,2.4,20.3,353.9,84.4,1.53,0
Setiabudi,-6.218,106.824,2023-02,16552,1.9,2.9,19.8,291.2,96.2,1.65,0
Setiabudi,-6.218,106.824,2023-03,16464,4.1,3.4,18.9,133.4,82.3,1.72,0
Setiabudi,-6.218,106.824,2023-04,16331,5.0,3.5,19.3,106.6,85.8,1.27,0
Setiabudi,-6.218,106.824,2023-05,16334,3.5,1.2,19.2,115.8,89.1,1.59,0
Setiabudi,-6.218,106.824,2023-06,16542,3.1,1.9,23.2,67.6,92.4,1.67,0
Setiabudi,-6.218,106.824,2023-07,15876,5.9,5.4,18.2,61.1,81.5,1.37,0
Setiabudi,-6.218,106.824,2023-08,16359,6.1,2.8,22.7,41.6,84.3,1.84,1
Setiabudi,-6.218,106.824,2023-09,16351,2.8,3.8,16.8,53.8,95.0,1.71,0
Setiabudi,-6.218,106.824,2023-10,15985,1.8,3.1,18.3,92.6,95.1,1.64,0
Setiabudi,-6.218,106.824,2023-11,16073,3.2,3.9,22.7,170.5,91.0,1.81,0
Setiabudi,-6.218,106.824,2023-12,16738,3.2,3.0,23.8,284.7,92.0,1.52,0
Setiabudi,-6.218,106.824,2024-01,15878,1.0,2.7,20.3,347.5,92.2,1.62,0
Setiabudi,-6.218,106.824,2024-02,16773,3.9,3.4,20.6,409.8,89.1,1.3,0
Setiabudi,-6.218,106.824,2024-03,16526,3.9,1.2,19.7,250.7,87.6,1.57,0
Setiabudi,-6.218,106.824,2024-04,16449,1.0,1.6,18.4,142.2,93.7,1.63,0
Setiabudi,-6.218,106.824,2024-05,16911,3.2,1.5,20.9,104.6,91.6,1.74,0
Setiabudi,-6.218,106.824,2024-06,16413,2.2,2.7,21.8,82.6,90.3,1.34,0
Setiabudi,-6.218,106.824,2024-07,16677,2.9,0.6,21.4,56.5,85.1,1.7,0
Setiabudi,-6.218,106.824,2024-08,16996,1.6,0.7,20.0,42.8,89.7,1.5,0
Setiabudi,-6.218,106.824,2024-09,16533,2.3,0.5,19.5,70.1,96.9,1.39,0
Setiabudi,-6.218,106.824,2024-10,16789,2.9,0.7,23.7,90.9,95.4,1.16,0
Setiabudi,-6.218,106.824,2024-11,17127,1.6,1.3,17.7,176.0,84.4,1.69,0
Setiabudi,-6.218,106.824,2024-12,16668,3.7,0.5,22.8,246.8,90.7,1.44,0
Matraman,-6.21,106.862,2022-01,31952,12.4,8.9,31.1,359.7,72.1,0.97,1
Matraman,-6.21,106.862,2022-02,30267,12.3,9.4,22.4,318.0,73.2,0.84,2
Matraman,-6.21,106.862,2022-03,31242,11.8,11.4,31.3,203.1,67.7,0.71,1
Matraman,-6.21,106.862,2022-04,31687,11.9,10.0,28.7,143.1,71.5,0.89,1
Matraman,-6.21,106.862,2022-05,32029,9.5,9.0,28.5,150.9,72.1,0.86,1
Matraman,-6.21,106.862,2022-06,30678,10.4,13.3,22.2,75.8,82.5,0.93,1
Matraman,-6.21,106.862,2022-07,30617,13.0,9.7,35.0,45.7,71.7,1.07,2
Matraman,-6.21,106.862,2022-08,30575,13.5,9.2,27.3,37.8,74.4,0.77,1
Matraman,-6.21,106.862,2022-09,31913,12.2,9.0,30.7,79.6,64.3,0.9,2
Matraman,-6.21,106.862,2022-10,31212,13.3,9.2,23.8,134.6,74.5,1.13,1
Matraman,-6.21,106.862,2022-11,30725,10.9,10.2,30.3,172.9,79.0,0.92,1
Matraman,-6.21,106.862,2022-12,31820,13.4,11.0,30.7,329.3,75.8,1.12,2
Matraman,-6.21,106.862,2023-01,32247,11.0,9.1,29.3,220.8,71.3,0.76,1
Matraman,-6.21,106.862,2023-02,31294,10.5,9.4,24.3,197.7,77.4,0.72,2
Matraman,-6.21,106.862,2023-03,31714,12.0,11.0,27.8,183.4,77.7,0.91,1
Matraman,-6.21,106.862,2023-04,32442,10.8,9.3,27.1,132.5,76.2,1.04,2
Matraman,-6.21,106.862,2023-05,31593,10.9,9.7,31.9,109.2,74.6,0.88,2
Matraman,-6.21,106.862,2023-06,30945,11.4,6.7,31.4,66.7,78.3,0.78,1
Matraman,-6.21,106.862,2023-07,32462,13.2,9.2,34.6,49.5,67.2,0.78,2
Matraman,-6.21,106.862,2023-08,32182,11.7,7.5,28.1,39.3,76.3,0.71,1
Matraman,-6.21,106.862,2023-09,30285,12.9,8.8,28.5,58.7,69.3,0.66,1
Matraman,-6.21,106.862,2023-10,31123,11.6,8.3,32.9,131.3,78.2,0.82,2
Matraman,-6.21,106.862,2023-11,31438,11.1,9.5,31.8,177.3,73.4,0.76,2
Matraman,-6.21,106.862,2023-12,32020,10.5,7.4,32.4,237.7,83.0,0.65,1
Matraman,-6.21,106.862,2024-01,31705,12.2,8.5,31.8,300.5,71.8,0.65,2
Matraman,-6.21,106.862,2024-02,33030,10.8,8.7,32.1,304.6,76.3,0.86,2
Matraman,-6.21,106.862,2024-03,32490,10.2,7.4,23.3,204.2,84.4,0.95,1
Matraman,-6.21,106.862,2024-04,31772,9.2,10.4,30.3,121.1,77.4,0.96,1
Matraman,-6.21,106.862,2024-05,30851,9.8,7.4,34.0,113.5,70.2,0.72,1
Matraman,-6.21,106.862,2024-06,31710,11.3,8.4,27.6,75.8,76.4,0.95,1
Matraman,-6.21,106.862,2024-07,32436,10.3,9.8,31.9,54.4,76.5,0.81,1
Matraman,-6.21,106.862,2024-08,32283,8.3,10.3,27.9,33.3,78.7,0.89,2
Matraman,-6.21,106.862,2024-09,30789,9.4,6.0,29.9,66.6,84.1,0.86,1
Matraman,-6.21,106.862,2024-10,32313,9.5,6.9,24.9,122.0,82.7,0.8,2
Matraman,-6.21,106.862,2024-11,31649,10.6,8.8,28.2,182.4,77.5,0.69,1
Matraman,-6.21,106.862,2024-12,32724,11.3,8.6,29.8,355.5,79.6,0.85,1
Pulo Gadung,-6.187,106.896,2022-01,20220,14.5,10.9,18.1,417.9,73.1,0.54,1
Pulo Gadung,-6.187,106.896,2022-02,19881,12.6,11.2,22.8,284.6,77.7,0.87,1
Pulo Gadung,-6.187,106.896,2022-03,19901,16.0,12.1,16.6,318.1,65.1,0.72,2
Pulo Gadung,-6.187,106.896,2022-04,19568,12.8,12.0,15.0,195.7,70.8,1.02,1
Pulo Gadung,-6.187,106.896,2022-05,19188,14.5,9.5,18.7,118.2,69.2,1.02,1
Pulo Gadung,-6.187,106.896,2022-06,20049,12.8,11.8,17.4,86.2,65.4,0.95,1
Pulo Gadung,-6.187,106.896,2022-07,19716,12.7,10.5,15.3,78.2,76.7,0.81,1
Pulo Gadung,-6.187,106.896,2022-08,19376,11.8,11.7,19.2,59.8,75.3,0.75,1
Pulo Gadung,-6.187,106.896,2022-09,20340,12.4,10.5,18.0,67.3,63.1,0.96,1
Pulo Gadung,-6.187,106.896,2022-10,18871,14.1,9.7,20.9,123.0,66.3,0.67,1
Pulo Gadung,-6.187,106.896,2022-11,19948,10.6,11.5,14.1,217.3,79.0,1.03,1
Pulo Gadung,-6.187,106.896,2022-12,19988,14.7,11.1,16.6,294.6,70.1,0.99,1
Pulo Gadung,-6.187,106.896,2023-01,18876,14.0,10.5,19.6,279.8,77.3,0.48,2
Pulo Gadung,-6.187,106.896,2023-02,19177,12.8,10.4,16.9,302.4,65.1,0.83,2
Pulo Gadung,-6.187,106.896,2023-03,20130,10.3,11.5,19.7,172.2,74.3,0.93,1
Pulo Gadung,-6.187,106.896,2023-04,19255,11.1,10.5,16.2,186.0,83.5,1.2,1
Pulo Gadung,-6.187,106.896,2023-05,19617,11.1,10.2,18.3,73.6,81.7,0.81,0
Pulo Gadung,-6.187,106.896,2023-06,19070,12.7,10.6,17.5,62.3,72.6,0.98,1
Pulo Gadung,-6.187,106.896,2023-07,19856,12.4,11.6,19.1,54.0,80.2,0.96,1
Pulo Gadung,-6.187,106.896,2023-08,19970,9.3,11.8,18.7,40.5,79.0,0.85,1
Pulo Gadung,-6.187,106.896,2023-09,19503,14.0,10.1,16.3,53.5,73.3,0.93,1
Pulo Gadung,-6.187,106.896,2023-10,19333,9.7,11.0,15.9,126.8,83.6,0.94,0
Pulo Gadung,-6.187,106.896,2023-11,19578,10.0,11.5,16.7,137.5,80.8,0.62,0
Pulo Gadung,-6.187,106.896,2023-12,19726,12.5,10.9,24.2,233.7,72.4,0.87,1
Pulo Gadung,-6.187,106.896,2024-01,20016,12.1,11.0,18.3,270.8,75.4,0.99,1
Pulo Gadung,-6.187,106.896,2024-02,20179,10.0,11.4,15.9,362.4,71.6,0.74,2
Pulo Gadung,-6.187,106.896,2024-03,19466,10.7,10.1,18.9,222.2,71.4,0.99,1
Pulo Gadung,-6.187,106.896,2024-04,19841,11.6,9.7,17.0,153.5,73.6,0.9,0
Pulo Gadung,-6.187,106.896,2024-05,19787,11.8,8.0,21.4,131.3,69.7,1.1,1
Pulo Gadung,-6.187,106.896,2024-06,20131,10.5,10.7,17.1,75.7,71.7,0.68,1
Pulo Gadung,-6.187,106.896,2024-07,20191,12.2,9.4,17.4,46.6,79.0,0.83,1
Pulo Gadung,-6.187,106.896,2024-08,19548,11.7,9.0,20.1,53.0,73.0,0.88,0
Pulo Gadung,-6.187,106.896,2024-09,19414,9.9,9.8,18.6,69.5,75.9,1.04,1
Pulo Gadung,-6.187,106.896,2024-10,20242,8.5,4.9,15.8,122.2,77.9,0.85,1
Pulo Gadung,-6.187,106.896,2024-11,20123,11.4,10.6,17.9,193.5,79.2,0.73,1
Pulo Gadung,-6.187,106.896,2024-12,19364,11.5,9.8,14.8,356.0,71.6,1.02,1
Jatinegara,-6.216,106.87,2022-01,25893,13.6,11.3,23.4,444.3,71.8,0.8,1
Jatinegara,-6.216,106.87,2022-02,26281,15.8,14.8,26.3,300.0,63.0,0.84,2
Jatinegara,-6.216,106.87,2022-03,24730,14.7,11.3,23.5,223.2,74.6,0.81,2
Jatinegara,-6.216,106.87,2022-04,25858,15.0,10.7,24.4,192.9,71.5,0.7,1
Jatinegara,-6.216,106.87,2022-05,25709,12.7,10.0,24.9,113.3,70.6,0.67,1
Jatinegara,-6.216,106.87,2022-06,25565,14.5,14.6,26.1,89.5,75.8,0.67,1
Jatinegara,-6.216,106.87,2022-07,25228,17.0,11.3,21.8,51.3,67.1,0.86,2
Jatinegara,-6.216,106.87,2022-08,25372,16.0,11.2,25.0,49.3,66.7,0.74,2
Jatinegara,-6.216,106.87,2022-09,25357,14.4,12.7,24.8,92.8,73.1,0.9,1
Jatinegara,-6.216,106.87,2022-10,25859,15.0,12.4,24.6,130.8,69.1,0.83,1
Jatinegara,-6.216,106.87,2022-11,25634,17.1,12.4,28.6,201.0,61.8,0.65,2
Jatinegara,-6.216,106.87,2022-12,25823,14.6,10.6,25.0,332.4,65.2,0.8,2
Jatinegara,-6.216,106.87,2023-01,26241,12.5,12.8,22.8,345.9,71.4,0.79,1
Jatinegara,-6.216,106.87,2023-02,25880,13.7,13.3,26.2,316.8,72.4,0.65,2
Jatinegara,-6.216,106.87,2023-03,26610,12.3,12.1,27.3,270.2,78.6,0.84,2
Jatinegara,-6.216,106.87,2023-04,25739,15.3,12.1,27.1,138.5,67.7,0.79,2
Jatinegara,-6.216,106.87,2023-05,25578,14.5,9.3,23.4,114.1,68.9,0.69,1
Jatinegara,-6.216,106.87,2023-06,26464,15.0,10.5,26.0,52.7,67.6,0.82,2
Jatinegara,-6.216,106.87,2023-07,26270,15.4,9.8,22.3,32.6,77.2,1.12,2
Jatinegara,-6.216,106.87,2023-08,26010,11.5,8.5,23.1,35.5,79.9,0.95,1
Jatinegara,-6.216,106.87,2023-09,25650,12.7,11.6,24.4,64.0,69.1,0.92,1
Jatinegara,-6.216,106.87,2023-10,25557,13.0,12.1,27.7,97.2,74.9,0.75,1
Jatinegara,-6.216,106.87,2023-11,26142,13.1,10.2,26.2,177.3,74.8,1.04,1
Jatinegara,-6.216,106.87,2023-12,26973,12.8,10.1,23.2,172.5,70.8,0.88,2
Jatinegara,-6.216,106.87,2024-01,25803,12.7,10.2,20.7,256.2,69.4,1.03,2
Jatinegara,-6.216,106.87,2024-02,26760,11.1,12.1,18.5,376.7,71.1,0.88,2
Jatinegara,-6.216,106.87,2024-03,26069,12.8,9.9,27.1,228.0,69.4,0.96,1
Jatinegara,-6.216,106.87,2024-04,25981,14.5,11.7,19.9,172.2,68.8,0.94,2
Jatinegara,-6.216,106.87,2024-05,25865,14.0,9.8,27.9,141.8,73.9,1.02,1
Jatinegara,-6.216,106.87,2024-06,26814,15.5,10.9,19.4,68.7,69.6,0.93,2
Jatinegara,-6.216,106.87,2024-07,26679,12.5,8.3,23.4,52.0,72.2,0.9,2
Jatinegara,-6.216,106.87,2024-08,26482,13.0,10.3,21.7,46.7,73.4,0.88,1
Jatinegara,-6.216,106.87,2024-09,26655,14.0,8.5,22.3,72.5,67.3,0.64,2
Jatinegara,-6.216,106.87,2024-10,26304,10.8,11.2,24.3,92.5,76.5,0.94,2
Jatinegara,-6.216,106.87,2024-11,25715,13.2,10.3,24.0,195.3,70.7,0.75,1
Jatinegara,-6.216,106.87,2024-12,26928,14.0,11.7,22.6,272.6,66.4,0.86,1
Duren Sawit,-6.23,106.91,2022-01,14725,8.0,8.3,15.8,460.7,79.9,0.9,0
Duren Sawit,-6.23,106.91,2022-02,14418,12.3,7.5,10.2,294.2,70.4,1.03,2
Duren Sawit,-6.23,106.91,2022-03,14391,10.5,7.5,16.8,227.2,77.7,0.73,0
Duren Sawit,-6.23,106.91,2022-04,13956,9.2,8.7,13.8,165.6,84.0,0.95,1
Duren Sawit,-6.23,106.91,2022-05,14009,10.1,7.7,14.8,125.2,79.5,0.94,0
Duren Sawit,-6.23,106.91,2022-06,14910,9.3,8.8,14.4,61.5,78.3,1.12,0
Duren Sawit,-6.23,106.91,2022-07,14247,8.3,8.4,12.8,53.1,78.9,0.89,0
Duren Sawit,-6.23,106.91,2022-08,13861,7.3,9.2,13.6,41.7,84.3,0.96,0
Duren Sawit,-6.23,106.91,2022-09,14264,11.7,6.6,11.3,71.3,74.4,1.06,0
Duren Sawit,-6.23,106.91,2022-10,14070,7.9,8.1,12.2,147.0,77.9,1.13,1
Duren Sawit,-6.23,106.91,2022-11,13775,9.7,8.3,9.7,198.8,80.0,1.28,0
Duren Sawit,-6.23,106.91,2022-12,13907,9.2,10.1,15.0,351.8,79.5,0.95,1
Duren Sawit,-6.23,106.91,2023-01,14348,9.8,9.0,11.9,356.2,78.1,1.16,1
Duren Sawit,-6.23,106.91,2023-02,14191,13.4,5.7,14.6,222.4,81.7,0.92,0
Duren Sawit,-6.23,106.91,2023-03,14676,9.0,6.8,15.2,212.3,82.9,1.24,0
Duren Sawit,-6.23,106.91,2023-04,14453,9.3,7.8,14.5,133.2,83.5,1.28,0
Duren Sawit,-6.23,106.91,2023-05,14373,8.0,6.8,15.5,103.4,79.9,0.76,0
Duren Sawit,-6.23,106.91,2023-06,14625,4.9,8.6,16.9,67.1,83.3,0.74,0
Duren Sawit,-6.23,106.91,2023-07,14732,10.4,6.4,13.8,49.1,74.2,1.19,0
Duren Sawit,-6.23,106.91,2023-08,14116,7.3,5.4,16.1,40.6,80.5,0.82,0
Duren Sawit,-6.23,106.91,2023-09,14849,8.0,6.6,17.7,62.2,78.3,0.85,0
Duren Sawit,-6.23,106.91,2023-10,14597,9.0,6.5,15.5,118.4,76.1,1.06,0
Duren Sawit,-6.23,106.91,2023-11,14565,8.6,6.7,14.6,157.5,83.1,1.14,0
Duren Sawit,-6.23,106.91,2023-12,14587,9.6,6.7,14.3,241.2,80.0,0.99,0
Duren Sawit,-6.23,106.91,2024-01,15099,9.4,5.5,15.3,375.9,79.2,1.07,1
Duren Sawit,-6.23,106.91,2024-02,14638,7.9,7.7,14.9,327.0,81.1,1.04,0
Duren Sawit,-6.23,106.91,2024-03,14374,6.9,5.2,12.9,178.5,80.8,1.07,0
Duren Sawit,-6.23,106.91,2024-04,13871,10.4,7.7,17.0,163.0,73.3,1.33,0
Duren Sawit,-6.23,106.91,2024-05,14608,6.1,6.4,14.3,118.6,85.5,1.06,0
Duren Sawit,-6.23,106.91,2024-06,14379,9.2,5.6,16.5,81.0,72.3,1.22,1
Duren Sawit,-6.23,106.91,2024-07,14612,8.9,7.6,14.9,53.8,74.1,1.07,0
Duren Sawit,-6.23,106.91,2024-08,14687,9.6,5.5,18.0,42.3,77.9,1.08,0
Duren Sawit,-6.23,106.91,2024-09,14307,10.4,5.8,13.5,55.3,69.5,0.95,0
Duren Sawit,-6.23,106.91,2024-10,14716,7.0,7.5,16.1,141.4,80.6,1.07,0
Duren Sawit,-6.23,106.91,2024-11,14502,6.7,7.2,15.4,253.1,73.6,1.0,0
Duren Sawit,-6.23,106.91,2024-12,14565,6.9,6.7,12.9,233.4,83.9,0.9,0
Kramat Jati,-6.272,106.874,2022-01,18382,14.6,9.1,18.5,369.4,68.1,1.0,2
Kramat Jati,-6.272,106.874,2022-02,19263,13.2,9.8,24.0,340.4,76.2,0.84,1
Kramat Jati,-6.272,106.874,2022-03,18773,11.8,8.5,22.2,232.8,77.0,0.6,2
Kramat Jati,-6.272,106.874,2022-04,19311,11.5,10.9,17.7,148.7,81.5,0.93,0
Kramat Jati,-6.272,106.874,2022-05,18876,11.9,11.4,17.4,123.4,79.3,0.99,0
Kramat Jati,-6.272,106.874,2022-06,19336,12.3,10.0,16.3,80.3,72.6,0.98,1
Kramat Jati,-6.272,106.874,2022-07,19380,12.3,11.0,21.2,61.7,76.3,0.98,1
Kramat Jati,-6.272,106.874,2022-08,18539,12.8,10.0,20.4,47.0,69.1,0.91,1
Kramat Jati,-6.272,106.874,2022-09,19019,11.9,10.3,15.1,74.5,73.8,1.22,0
Kramat Jati,-6.272,106.874,2022-10,18779,11.2,9.9,19.3,118.7,76.8,1.09,0
Kramat Jati,-6.272,106.874,2022-11,18771,11.7,10.5,20.2,180.2,79.8,0.83,1
Kramat Jati,-6.272,106.874,2022-12,18698,15.9,9.5,15.4,384.1,64.7,0.87,1
Kramat Jati,-6.272,106.874,2023-01,19025,10.0,8.3,21.2,358.3,80.3,1.05,1
Kramat Jati,-6.272,106.874,2023-02,18938,9.6,9.7,16.2,218.2,82.1,1.26,1
Kramat Jati,-6.272,106.874,2023-03,19545,10.7,7.6,20.3,213.8,76.5,0.94,1
Kramat Jati,-6.272,106.874,2023-04,18754,9.9,8.0,15.8,133.9,74.7,0.87,0
Kramat Jati,-6.272,106.874,2023-05,18564,11.2,10.7,21.3,99.0,81.4,1.09,1
Kramat Jati,-6.272,106.874,2023-06,19135,12.2,8.8,19.7,41.8,70.3,0.83,1
Kramat Jati,-6.272,106.874,2023-07,19090,8.9,9.4,16.0,56.4,83.9,0.74,1
Kramat Jati,-6.272,106.874,2023-08,18971,11.3,7.0,18.9,39.2,75.6,0.89,0
Kramat Jati,-6.272,106.874,2023-09,19554,11.1,11.1,18.0,52.1,79.4,0.73,0
Kramat Jati,-6.272,106.874,2023-10,19541,9.3,7.1,15.8,133.4,79.0,0.99,0
Kramat Jati,-6.272,106.874,2023-11,19025,11.7,9.7,17.6,182.8,77.9,0.87,0
Kramat Jati,-6.272,106.874,2023-12,18636,8.9,10.5,18.7,182.8,77.5,0.96,1
Kramat Jati,-6.272,106.874,2024-01,19187,11.0,8.5,23.7,339.0,69.5,1.17,2
Kramat Jati,-6.272,106.874,2024-02,19172,12.5,6.3,15.9,291.9,75.2,0.81,1
Kramat Jati,-6.272,106.874,2024-03,19283,9.4,8.9,16.3,215.5,89.0,0.9,0
Kramat Jati,-6.272,106.874,2024-04,19035,8.2,9.5,19.3,160.2,78.0,0.93,0
Kramat Jati,-6.272,106.874,2024-05,19322,11.4,8.9,19.9,120.5,79.3,1.02,1
Kramat Jati,-6.272,106.874,2024-06,19802,9.1,7.5,19.6,58.9,71.2,1.04,0
Kramat Jati,-6.272,106.874,2024-07,19782,9.1,8.2,22.4,65.4,75.9,1.0,1
Kramat Jati,-6.272,106.874,2024-08,19494,9.7,10.0,18.0,33.1,79.7,1.04,1
Kramat Jati,-6.272,106.874,2024-09,19806,9.7,10.0,21.4,59.3,85.1,1.16,0
Kramat Jati,-6.272,106.874,2024-10,19228,7.8,8.9,16.9,98.1,75.4,0.91,0
Kramat Jati,-6.272,106.874,2024-11,19457,9.2,9.8,17.1,178.0,79.1,1.27,1
Kramat Jati,-6.272,106.874,2024-12,19216,7.8,8.2,17.8,295.5,72.9,0.85,1
Makasar,-6.278,106.878,2022-01,11829,9.7,9.8,13.8,320.7,78.5,1.19,0
Makasar,-6.278,106.878,2022-02,11655,11.0,10.0,11.7,389.7,73.1,1.17,1
Makasar,-6.278,106.878,2022-03,11299,9.6,7.2,12.8,229.6,78.7,0.97,1
Makasar,-6.278,106.878,2022-04,11308,11.1,8.8,9.2,185.5,72.9,0.8,0
Makasar,-6.278,106.878,2022-05,11778,10.2,8.4,13.3,137.6,77.3,1.15,0
Makasar,-6.278,106.878,2022-06,11816,14.2,9.6,11.0,56.5,75.4,0.99,1
Makasar,-6.278,106.878,2022-07,11635,9.9,9.0,11.4,54.2,75.9,1.23,1
Makasar,-6.278,106.878,2022-08,11170,8.1,8.7,11.2,40.2,83.3,1.27,0
Makasar,-6.278,106.878,2022-09,11455,8.0,9.0,12.3,73.5,77.6,0.98,0
Makasar,-6.278,106.878,2022-10,10973,9.3,7.1,10.3,134.6,76.6,0.9,0
Makasar,-6.278,106.878,2022-11,11846,9.5,8.5,13.2,162.3,78.9,0.93,0
Makasar,-6.278,106.878,2022-12,11885,10.9,8.8,9.2,274.1,75.5,1.1,1
Makasar,-6.278,106.878,2023-01,11120,8.3,7.5,10.9,299.0,78.9,1.11,0
Makasar,-6.278,106.878,2023-02,11852,10.7,7.8,14.1,347.2,79.8,0.6,1
Makasar,-6.278,106.878,2023-03,11820,13.0,9.7,13.1,245.7,79.0,1.35,1
Makasar,-6.278,106.878,2023-04,11276,9.5,8.7,9.6,133.7,71.9,0.94,1
Makasar,-6.278,106.878,2023-05,12001,11.4,9.5,9.5,95.5,74.5,1.01,0
Makasar,-6.278,106.878,2023-06,11650,10.7,9.2,9.0,58.7,75.2,1.06,1
Makasar,-6.278,106.878,2023-07,11507,10.8,8.5,12.8,48.8,74.4,0.96,0
Makasar,-6.278,106.878,2023-08,11490,10.8,7.3,11.4,41.1,77.9,0.98,0
Makasar,-6.278,106.878,2023-09,11660,10.3,8.2,10.3,73.8,77.4,0.81,0
Makasar,-6.278,106.878,2023-10,11381,9.6,7.8,10.6,106.0,76.1,1.27,0
Makasar,-6.278,106.878,2023-11,11508,9.6,10.2,10.6,152.1,75.5,0.97,0
Makasar,-6.278,106.878,2023-12,11343,8.3,7.2,10.8,271.2,78.6,1.24,1
Makasar,-6.278,106.878,2024-01,11711,8.1,6.4,11.4,382.1,77.8,0.93,0
Makasar,-6.278,106.878,2024-02,11849,7.0,8.6,11.6,291.4,75.7,1.05,0
Makasar,-6.278,106.878,2024-03,11764,11.2,7.6,10.8,198.2,78.5,1.24,0
Makasar,-6.278,106.878,2024-04,11934,9.9,9.1,12.9,109.1,82.0,0.85,0
Makasar,-6.278,106.878,2024-05,11580,7.9,6.8,12.8,116.2,84.8,0.92,0
Makasar,-6.278,106.878,2024-06,12078,10.0,7.5,12.0,76.4,80.1,1.0,0
Makasar,-6.278,106.878,2024-07,11428,8.0,6.6,10.2,53.0,78.3,0.82,0
Makasar,-6.278,106.878,2024-08,11757,6.4,6.4,11.0,48.2,79.5,1.04,0
Makasar,-6.278,106.878,2024-09,11445,9.8,6.4,11.4,66.1,76.1,0.9,0
Makasar,-6.278,106.878,2024-10,12149,7.0,9.4,12.2,112.8,77.2,0.93,0
Makasar,-6.278,106.878,2024-11,11535,8.7,6.9,9.9,233.6,79.5,1.09,0
Makasar,-6.278,106.878,2024-12,11933,8.4,4.4,10.3,313.3,75.0,1.15,0
Pasar Rebo,-6.316,106.87,2022-01,13340,14.8,10.2,11.5,421.3,78.5,0.83,2
Pasar Rebo,-6.316,106.87,2022-02,13321,13.5,10.2,9.4,340.2,72.6,0.98,1
Pasar Rebo,-6.316,106.87,2022-03,12320,11.1,10.1,12.1,256.0,74.5,1.03,0
Pasar Rebo,-6.316,106.87,2022-04,13259,13.7,11.5,15.4,163.9,74.4,0.78,1
Pasar Rebo,-6.316,106.87,2022-05,13297,12.1,12.3,9.1,129.5,75.7,0.87,1
Pasar Rebo,-6.316,106.87,2022-06,13347,13.3,13.0,13.7,76.5,76.5,0.92,1
Pasar Rebo,-6.316,106.87,2022-07,12944,12.4,9.4,12.8,63.6,79.0,1.05,0
Pasar Rebo,-6.316,106.87,2022-08,12791,13.6,12.3,13.8,55.5,72.0,0.86,0
Pasar Rebo,-6.316,106.87,2022-09,13085,12.9,11.2,12.3,71.5,70.6,1.07,1
Pasar Rebo,-6.316,106.87,2022-10,13054,11.9,9.4,13.3,151.4,68.2,1.04,1
Pasar Rebo,-6.316,106.87,2022-11,13132,15.4,11.3,13.0,163.3,71.3,0.84,1
